entityID,name,position,type
DDI-DrugBank.d761.s13.e2,warfarin,102-109,drug
DDI-DrugBank.d761.s13.e3,XENICAL,130-136,brand
DDI-DrugBank.d601.s0.e0,Barbiturates,0-11,group
DDI-DrugBank.d601.s0.e1,contraceptives,52-65,group
DDI-DrugBank.d601.s0.e2,antibiotics,76-86,group
DDI-DrugBank.d601.s0.e3,quinidine,89-97,group
DDI-DrugBank.d601.s0.e4,theophylline,100-111,drug
DDI-DrugBank.d601.s0.e5,corticosteroids,114-128,group
DDI-DrugBank.d601.s0.e6,anticoagulants,131-144,group
DDI-DrugBank.d601.s0.e7,beta blockers,151-163,group
DDI-DrugBank.d713.s0.e0,Sanctura,23-30,brand
DDI-DrugBank.d713.s0.e1,anticholinergic agents,43-64,group
DDI-DrugBank.d713.s1.e0,Anticholinergic agents,0-21,group
DDI-DrugBank.d713.s2.e0,Sanctura,101-108,brand
DDI-DrugBank.d713.s2.e1,Sanctura,135-142,brand
DDI-DrugBank.d713.s2.e2,digoxin,266-272,drug
DDI-DrugBank.d713.s2.e3,procainamide,275-286,drug
DDI-DrugBank.d713.s2.e4,pancuronium,289-299,drug
DDI-DrugBank.d713.s2.e5,morphine,302-309,drug
DDI-DrugBank.d713.s2.e6,vancomycin,312-321,drug
DDI-DrugBank.d713.s2.e7,metformin,324-332,drug
DDI-DrugBank.d713.s2.e8,tenofovir,338-346,drug
DDI-DrugBank.d713.s3.e0,Sanctura,20-27,brand
DDI-DrugBank.d713.s3.e1,Sanctura,134-141,brand
DDI-DrugBank.d713.s5.e0,Sanctura,55-62,brand
DDI-DrugBank.d739.s0.e0,Montelukast,0-10,drug
DDI-DrugBank.d739.s0.e1,theophylline,176-187,drug
DDI-DrugBank.d739.s1.e0,warfarin,48-55,drug
DDI-DrugBank.d739.s1.e1,warfarin,158-165,drug
DDI-DrugBank.d739.s2.e0,digoxin,84-90,drug
DDI-DrugBank.d739.s3.e0,terfenadine,53-63,drug
DDI-DrugBank.d739.s3.e1,fexofenadine,105-116,drug
DDI-DrugBank.d739.s3.e2,terfenadine,218-228,drug
DDI-DrugBank.d739.s4.e0,Montelukast,0-10,drug
DDI-DrugBank.d739.s4.e1,contraceptive,167-179,group
DDI-DrugBank.d739.s4.e2,norethindrone,192-204,drug
DDI-DrugBank.d739.s4.e3,estradiol,219-227,drug
DDI-DrugBank.d739.s5.e0,prednisone,72-81,drug
DDI-DrugBank.d739.s5.e1,prednisolone,86-97,drug
DDI-DrugBank.d739.s5.e2,prednisone,139-148,drug
DDI-DrugBank.d739.s5.e3,prednisolone,165-176,drug
DDI-DrugBank.d739.s6.e0,Phenobarbital,0-12,drug
DDI-DrugBank.d739.s6.e1,montelukast,70-80,drug
DDI-DrugBank.d739.s6.e2,montelukast,133-143,drug
DDI-DrugBank.d739.s7.e0,montelukast,25-35,drug
DDI-DrugBank.d739.s8.e0,phenobarbital,112-124,drug
DDI-DrugBank.d739.s8.e1,rifampin,129-136,drug
DDI-DrugBank.d739.s8.e2,montelukast,164-174,drug
DDI-DrugBank.d739.s9.e0,Montelukast,0-10,drug
DDI-DrugBank.d739.s10.e0,montelukast,62-72,drug
DDI-DrugBank.d739.s10.e1,theophylline,164-175,drug
DDI-DrugBank.d739.s10.e2,prednisone,178-187,drug
DDI-DrugBank.d739.s10.e3,prednisolone,190-201,drug
DDI-DrugBank.d739.s10.e4,contraceptives,209-222,group
DDI-DrugBank.d739.s10.e5,norethindrone,225-237,drug
DDI-DrugBank.d739.s10.e6,ethinyl estradiol,244-260,drug
DDI-DrugBank.d739.s10.e7,terfenadine,271-281,drug
DDI-DrugBank.d739.s10.e8,digoxin,284-290,drug
DDI-DrugBank.d739.s10.e9,warfarin,297-304,drug
DDI-DrugBank.d739.s11.e0,montelukast,69-79,drug
DDI-DrugBank.d739.s12.e0,thyroid hormones,27-42,group
DDI-DrugBank.d739.s12.e1,sedative hypnotics,45-62,group
DDI-DrugBank.d739.s12.e2,non-steroidal anti-inflammatory agents,65-102,group
DDI-DrugBank.d739.s12.e3,benzodiazepines,105-119,group
DDI-DrugBank.d739.s12.e4,decongestants,126-138,group
DDI-DrugBank.d739.s13.e0,Phenobarbital,0-12,drug
DDI-DrugBank.d739.s13.e1,montelukast,70-80,drug
DDI-DrugBank.d739.s13.e2,montelukast,133-143,drug
DDI-DrugBank.d739.s14.e0,montelukast,25-35,drug
DDI-DrugBank.d739.s15.e0,phenobarbital,112-124,drug
DDI-DrugBank.d739.s15.e1,rifampin,129-136,drug
DDI-DrugBank.d739.s15.e2,montelukast,164-174,drug
DDI-DrugBank.d634.s0.e0,Anticoagulants,0-13,group
DDI-DrugBank.d634.s0.e1,anticoagulants,44-57,group
DDI-DrugBank.d634.s0.e2,methimazole,119-129,drug
DDI-DrugBank.d634.s1.e0,adrenergic blocking agents,1-26,group
DDI-DrugBank.d634.s2.e0,beta-adrenergic blockers,20-43,group
DDI-DrugBank.d634.s3.e0,Digitalis glycosides,0-19,group
DDI-DrugBank.d634.s3.e1,digitalis glycoside,101-119,group
DDI-DrugBank.d634.s4.e0,digitalis glycosides,18-37,group
DDI-DrugBank.d634.s5.e0,Theophylline,0-11,drug
DDI-DrugBank.d634.s5.e1,Theophylline,14-25,drug
DDI-DrugBank.d634.s5.e2,theophylline,89-100,drug
DDI-DrugBank.d634.s6.e0,theophylline,18-29,drug
DDI-DrugBank.d647.s0.e0,ZANOSAR,0-6,brand
DDI-DrugBank.d647.s1.e0,Streptozocin,0-11,drug
DDI-DrugBank.d647.s1.e1,doxorubicin,71-81,drug
DDI-DrugBank.d647.s2.e0,doxorubicin,19-29,drug
DDI-DrugBank.d647.s2.e1,ZANOSAR,81-87,brand
DDI-DrugBank.d647.s3.e0,streptozocin,22-33,drug
DDI-DrugBank.d647.s3.e1,phenytoin,39-47,drug
DDI-DrugBank.d647.s3.e2,streptozocin,100-111,drug
DDI-DrugBank.d608.s0.e0,warfarin,24-31,drug
DDI-DrugBank.d608.s0.e1,tolmetin,75-82,drug
DDI-DrugBank.d608.s0.e2,tolmetin,89-96,drug
DDI-DrugBank.d608.s1.e0,TOLECTIN,95-102,brand
DDI-DrugBank.d608.s1.e1,warfarin,108-115,drug
DDI-DrugBank.d608.s2.e0,TOLECTIN,58-65,brand
DDI-DrugBank.d608.s2.e1,anticoagulants,82-95,group
DDI-DrugBank.d608.s3.e0,sulfonylureas,55-67,group
DDI-DrugBank.d608.s3.e1,insulin,72-78,drug
DDI-DrugBank.d608.s3.e2,TOLECTIN,133-140,brand
DDI-DrugBank.d608.s3.e3,hypoglycemic agents,149-167,group
DDI-DrugBank.d608.s4.e0,TOLECTIN,26-33,brand
DDI-DrugBank.d608.s4.e1,methotrexate,70-81,drug
DDI-DrugBank.d608.s5.e0,TOLECTIN,0-7,brand
DDI-DrugBank.d608.s5.e1,nonsteroidal anti-inflammatory drugs,19-54,group
DDI-DrugBank.d608.s5.e2,methotrexate,110-121,drug
DDI-DrugBank.d608.s5.e3,methotrexate,178-189,drug
DDI-DrugBank.d690.s0.e0,propoxyphene,29-40,drug
DDI-DrugBank.d690.s0.e1,CNS depressants,73-87,group
DDI-DrugBank.d690.s0.e2,alcohol,100-106,drug
DDI-DrugBank.d690.s1.e0,propoxyphene,43-54,drug
DDI-DrugBank.d690.s3.e0,propoxyphene,41-52,drug
DDI-DrugBank.d690.s3.e1,antidepressants,86-100,group
DDI-DrugBank.d690.s3.e2,anticonvulsants,103-117,group
DDI-DrugBank.d690.s3.e3,warfarin,123-130,drug
DDI-DrugBank.d690.s4.e0,carbamazepine,77-89,drug
DDI-DrugBank.d756.s0.e0,opioids,38-44,group
DDI-DrugBank.d756.s0.e1,levomepromazine,95-109,drug
DDI-DrugBank.d756.s0.e2,opioids,165-171,group
DDI-DrugBank.d756.s1.e0,tramadol,17-24,drug
DDI-DrugBank.d756.s1.e1,Ultram,27-32,brand
DDI-DrugBank.d756.s2.e0,levomepromazine,63-77,drug
DDI-DrugBank.d756.s2.e1,benzodiazepines,93-107,group
DDI-DrugBank.d756.s2.e2,barbiturates,112-123,group
DDI-DrugBank.d756.s4.e0,levomepromazine,38-52,drug
DDI-DrugBank.d756.s4.e1,anticholinergic drugs,65-85,group
DDI-DrugBank.d756.s4.e2,tricyclic antidepressants,88-112,group
DDI-DrugBank.d756.s4.e3,antiparkinsonian-agents,118-140,group
DDI-DrugBank.d756.s5.e0,levomepromazine,24-38,drug
DDI-DrugBank.d756.s7.e0,Caffeine,0-7,drug
DDI-DrugBank.d756.s7.e1,ephedrine,35-43,drug
DDI-DrugBank.d756.s7.e2,amphetamine,45-55,drug
DDI-DrugBank.d756.s7.e3,levomepromazine,101-115,drug
DDI-DrugBank.d756.s9.e0,levomepromazine,79-93,drug
DDI-DrugBank.d756.s10.e0,antacids,21-28,group
DDI-DrugBank.d756.s11.e0,leveomepromazine,74-89,drug
DDI-DrugBank.d775.s0.e0,MIVACRON,9-16,brand
DDI-DrugBank.d775.s0.e1,MIVACRON,165-172,brand
DDI-DrugBank.d775.s0.e2,succinylcholine,178-192,drug
DDI-DrugBank.d775.s1.e0,succinylcholine,24-38,drug
DDI-DrugBank.d775.s1.e1,nondepolarizing agents,93-114,group
DDI-DrugBank.d775.s2.e0,succinylcholine,38-52,drug
DDI-DrugBank.d775.s2.e1,MIVACRON,102-109,brand
DDI-DrugBank.d775.s3.e0,MIVACRON,11-18,brand
DDI-DrugBank.d775.s3.e1,succinylcholine,27-41,drug
DDI-DrugBank.d775.s3.e2,succinylcholine,84-98,drug
DDI-DrugBank.d775.s4.e0,MIVACRON,41-48,brand
DDI-DrugBank.d775.s4.e1,nondepolarizing neuromuscular blocking agents,61-105,group
DDI-DrugBank.d775.s5.e0,Isoflurane,0-9,drug
DDI-DrugBank.d775.s5.e1,enflurane,15-23,drug
DDI-DrugBank.d775.s5.e2,nitrous oxide,44-56,drug
DDI-DrugBank.d775.s5.e3,oxygen,58-63,drug
DDI-DrugBank.d775.s6.e0,MIVACRON,21-28,brand
DDI-DrugBank.d775.s7.e0,MIVACRON,123-130,brand
DDI-DrugBank.d775.s8.e0,MIVACRON,64-71,brand
DDI-DrugBank.d775.s8.e1,enflurane,119-127,drug
DDI-DrugBank.d775.s8.e2,isoflurane,132-141,drug
DDI-DrugBank.d775.s9.e0,Halothane,0-8,drug
DDI-DrugBank.d775.s10.e0,nondepolarizing agents,67-88,drug
DDI-DrugBank.d775.s10.e1,MIVACRON,98-105,brand
DDI-DrugBank.d775.s10.e2,antibiotics,123-133,group
DDI-DrugBank.d775.s10.e3,aminoglycosides,142-156,group
DDI-DrugBank.d775.s10.e4,tetracyclines,159-171,group
DDI-DrugBank.d775.s10.e5,bacitracin,174-183,drug
DDI-DrugBank.d775.s10.e6,polymyxins,186-195,group
DDI-DrugBank.d775.s10.e7,lincomycin,198-207,drug
DDI-DrugBank.d775.s10.e8,clindamycin,210-220,drug
DDI-DrugBank.d775.s10.e9,colistin,223-230,drug
DDI-DrugBank.d775.s10.e10,sodium colistimethate,237-257,drug
DDI-DrugBank.d775.s10.e11,magnesium,261-269,group
DDI-DrugBank.d775.s10.e12,lithium,278-284,drug
DDI-DrugBank.d775.s10.e13,anesthetics,293-303,group
DDI-DrugBank.d775.s10.e14,procainamide,306-317,drug
DDI-DrugBank.d775.s10.e15,quinidine,324-332,drug
DDI-DrugBank.d775.s11.e0,MIVACRON,37-44,brand
DDI-DrugBank.d775.s11.e1,contraceptives,151-164,group
DDI-DrugBank.d775.s11.e2,glucocorticoids,167-181,group
DDI-DrugBank.d775.s11.e3,monoamine oxidase inhibitors,195-222,group
DDI-DrugBank.d775.s11.e4,neuromuscular blocking agents,354-382,group
DDI-DrugBank.d775.s11.e5,phenytoin,443-451,drug
DDI-DrugBank.d775.s11.e6,carbamazepine,456-468,drug
DDI-DrugBank.d775.s12.e0,phenytoin,29-37,drug
DDI-DrugBank.d775.s12.e1,carbamazepine,42-54,drug
DDI-DrugBank.d775.s12.e2,MIVACRON,81-88,brand
DDI-DrugBank.d775.s13.e0,corticosteroids,53-67,group
DDI-DrugBank.d775.s13.e1,phenytoin,176-184,drug
DDI-DrugBank.d775.s13.e2,carbamazepine,189-201,drug
DDI-DrugBank.d775.s13.e3,antibiotics,213-223,group
DDI-DrugBank.d775.s13.e4,cisplatin,246-254,drug
DDI-DrugBank.d775.s13.e5,edrophonium,258-268,drug
DDI-DrugBank.d775.s13.e6,neostigmine,272-282,drug
DDI-DrugBank.d775.s13.e7,polymyxin B,286-296,drug
DDI-DrugBank.d775.s13.e8,bacitracin,301-310,drug
DDI-DrugBank.d775.s13.e9,anesthetics,320-330,group
DDI-DrugBank.d775.s13.e10,procaine,340-347,drug
DDI-DrugBank.d775.s13.e11,anesthetics,359-369,group
DDI-DrugBank.d775.s13.e12,succinylcholine,373-387,drug
DDI-DrugBank.d775.s13.e13,muscle relaxants,398-413,group
DDI-DrugBank.d638.s0.e0,Ritalin,0-6,brand
DDI-DrugBank.d638.s0.e1,guanethidine,47-58,drug
DDI-DrugBank.d638.s2.e0,Ritalin,44-50,brand
DDI-DrugBank.d638.s2.e1,coumarin anticoagulants,82-104,group
DDI-DrugBank.d638.s2.e2,anticonvulsants,107-121,group
DDI-DrugBank.d638.s2.e3,phenobarbital,124-136,drug
DDI-DrugBank.d638.s2.e4,diphenylhydantoin,139-155,drug
DDI-DrugBank.d638.s2.e5,primidone,158-166,drug
DDI-DrugBank.d638.s2.e6,phenylbutazone,170-183,drug
DDI-DrugBank.d638.s2.e7,tricyclic drugs,190-204,group
DDI-DrugBank.d638.s2.e8,imipramine,207-216,drug
DDI-DrugBank.d638.s2.e9,clomipramine,219-230,drug
DDI-DrugBank.d638.s2.e10,desipramine,233-243,drug
DDI-DrugBank.d638.s3.e0,Ritalin,89-95,brand
DDI-DrugBank.d638.s4.e0,clonidine,66-74,drug
DDI-DrugBank.d638.s5.e0,methylphenidate,20-34,drug
DDI-DrugBank.d638.s5.e1,clonidine,56-64,drug
DDI-DrugBank.d638.s5.e2,alpha-2 agonists,92-107,group
DDI-DrugBank.d782.s0.e0,Vindesine,0-8,drug
DDI-DrugBank.d782.s0.e1,Phenytoin,310-318,drug
DDI-DrugBank.d782.s0.e2,Live virus vaccines,353-371,group
DDI-DrugBank.d782.s0.e3,vaccine,412-418,drug
DDI-DrugBank.d782.s0.e4,Mitomycin-C,526-536,drug
DDI-DrugBank.d782.s0.e5,Killed virus vaccines,588-608,group
DDI-DrugBank.d782.s0.e6,vaccine,650-656,group
DDI-DrugBank.d584.s0.e0,Anticoagulants,0-13,group
DDI-DrugBank.d584.s0.e1,Anabolic steroids,15-31,group
DDI-DrugBank.d584.s0.e2,anticoagulants,66-79,group
DDI-DrugBank.d584.s1.e0,anticoagulant,14-26,group
DDI-DrugBank.d584.s2.e0,anabolic steroids,88-104,group
DDI-DrugBank.d584.s3.e0,Warfarin,0-7,drug
DDI-DrugBank.d584.s3.e1,oxandrolone,31-41,drug
DDI-DrugBank.d584.s3.e2,warfarin,117-124,drug
DDI-DrugBank.d584.s3.e3,S-warfarin,158-167,drug
DDI-DrugBank.d584.s3.e4,R-warfarin,257-266,drug
DDI-DrugBank.d584.s5.e0,warfarin,32-39,drug
DDI-DrugBank.d584.s5.e1,warfarin,113-120,drug
DDI-DrugBank.d584.s6.e0,oxandrolone,5-15,drug
DDI-DrugBank.d584.s6.e1,warfarin,84-91,drug
DDI-DrugBank.d584.s6.e2,warfarin,171-178,drug
DDI-DrugBank.d584.s7.e0,warfarin,106-113,drug
DDI-DrugBank.d584.s7.e1,oxandrolone,160-170,drug
DDI-DrugBank.d584.s9.e0,hypoglycemic agents,5-23,group
DDI-DrugBank.d584.s9.e1,Oxandrolone,25-35,drug
DDI-DrugBank.d584.s9.e2,hypoglycemic agents,72-90,group
DDI-DrugBank.d584.s10.e0,Adrenal steroids,0-15,group
DDI-DrugBank.d584.s10.e1,ACTH,20-23,drug
DDI-DrugBank.d584.s10.e2,adrenal cortical steroids,81-105,group
DDI-DrugBank.d584.s10.e3,ACTH,110-113,drug
DDI-DrugBank.d584.s11.e0,Anabolic steroids,34-50,drug
DDI-DrugBank.d590.s0.e0,TRITEC,20-25,brand
DDI-DrugBank.d590.s0.e1,clarithromycin,32-45,drug
DDI-DrugBank.d590.s0.e2,ranitidine,76-85,drug
DDI-DrugBank.d590.s0.e3,14- hydroxy- clarithromycin,177-203,drug_n
DDI-DrugBank.d590.s1.e0,aspirin,22-28,brand
DDI-DrugBank.d590.s1.e1,salicylate,74-83,group
DDI-DrugBank.d590.s2.e0,antacid,37-43,group
DDI-DrugBank.d590.s2.e1,ranitidine,109-118,drug
DDI-DrugBank.d590.s2.e2,TRITEC,175-180,brand
DDI-DrugBank.d590.s4.e0,ranitidine,53-62,drug
DDI-DrugBank.d590.s4.e1,ZANTAC,78-83,brand
DDI-DrugBank.d725.s0.e0,Vasopressors,0-11,group
DDI-DrugBank.d725.s0.e1,metaraminol,27-37,drug
DDI-DrugBank.d725.s0.e2,halothane,85-93,drug
DDI-DrugBank.d725.s1.e0,MAO Inhibitors,0-13,group
DDI-DrugBank.d725.s1.e1,sympathomimetic pressor amines,38-67,group
DDI-DrugBank.d725.s1.e2,monoamine oxidase inhibitors,115-142,group
DDI-DrugBank.d725.s1.e3,MAOI,145-148,group
DDI-DrugBank.d725.s3.e0,adrenergic agents,24-40,group
DDI-DrugBank.d725.s3.e1,tricyclic antidepressants,69-93,group
DDI-DrugBank.d630.s0.e0,Methazolamide,0-12,drug
DDI-DrugBank.d630.s1.e0,aspirin,52-58,brand
DDI-DrugBank.d630.s1.e1,methazolamide,64-76,drug
DDI-DrugBank.d630.s1.e2,aspirin,195-201,brand
DDI-DrugBank.d630.s1.e3,carbonic anhydrase inhibitors,207-235,group
DDI-DrugBank.d653.s1.e0,phenobarbital,42-54,drug
DDI-DrugBank.d653.s1.e1,phenytoin,57-65,drug
DDI-DrugBank.d653.s1.e2,rifampin,71-78,drug
DDI-DrugBank.d653.s1.e3,corticosteroids,110-124,group
DDI-DrugBank.d653.s1.e4,corticosteroid,155-168,group
DDI-DrugBank.d653.s2.e0,troleandomycin,14-27,drug
DDI-DrugBank.d653.s2.e1,ketoconazole,33-44,drug
DDI-DrugBank.d653.s2.e2,corticosteroids,76-90,group
DDI-DrugBank.d653.s3.e0,corticosteroid,23-36,group
DDI-DrugBank.d653.s4.e0,Corticosteroids,0-14,group
DDI-DrugBank.d653.s4.e1,aspirin,64-70,brand
DDI-DrugBank.d653.s5.e0,salicylate,29-38,group
DDI-DrugBank.d653.s5.e1,salicylate,77-86,group
DDI-DrugBank.d653.s5.e2,corticosteroid,102-115,group
DDI-DrugBank.d653.s6.e0,Aspirin,0-6,brand
DDI-DrugBank.d653.s6.e1,corticosteroids,54-68,group
DDI-DrugBank.d653.s7.e0,corticosteroids,14-28,group
DDI-DrugBank.d653.s7.e1,anticoagulants,38-51,group
DDI-DrugBank.d653.s8.e0,anticoagulants,63-76,group
DDI-DrugBank.d653.s8.e1,corticosteroids,107-121,group
DDI-DrugBank.d573.s0.e0,Guanethidine,17-28,drug
DDI-DrugBank.d573.s0.e1,minoxidil,40-48,drug
DDI-DrugBank.d573.s0.e2,guanethidine,146-157,drug
DDI-DrugBank.d573.s1.e0,guanethidine,19-30,drug
DDI-DrugBank.d573.s1.e1,minoxidil,67-75,drug
DDI-DrugBank.d573.s2.e0,minoxidil,28-36,drug
DDI-DrugBank.d776.s0.e0,DIFLUCAN,64-71,brand
DDI-DrugBank.d776.s1.e0,DIFLUCAN,45-52,brand
DDI-DrugBank.d776.s2.e0,hypoglycemics,51-63,group
DDI-DrugBank.d776.s2.e1,Coumarin-type anticoagulants,66-93,group
DDI-DrugBank.d776.s2.e2,Phenytoin,96-104,drug
DDI-DrugBank.d776.s2.e3,Cyclosporine,107-118,drug
DDI-DrugBank.d776.s2.e4,Rifampin,121-128,drug
DDI-DrugBank.d776.s2.e5,Theophylline,131-142,drug
DDI-DrugBank.d776.s2.e6,Terfenadine,145-155,drug
DDI-DrugBank.d776.s2.e7,Cisapride,158-166,drug
DDI-DrugBank.d776.s2.e8,Astemizole,169-178,drug
DDI-DrugBank.d776.s2.e9,Rifabutin,181-189,drug
DDI-DrugBank.d776.s2.e10,Tacrolimus,192-201,drug
DDI-DrugBank.d776.s2.e11,Short-acting benzodiazepines,204-231,group
DDI-DrugBank.d776.s2.e12,hypoglycemics,240-252,group
DDI-DrugBank.d776.s2.e13,DIFLUCAN,325-332,brand
DDI-DrugBank.d776.s2.e14,hypoglycemic agents,344-362,group
DDI-DrugBank.d776.s3.e0,DIFLUCAN,78-85,brand
DDI-DrugBank.d776.s3.e1,glyburide,91-99,drug
DDI-DrugBank.d776.s4.e0,DIFLUCAN,0-7,brand
DDI-DrugBank.d776.s4.e1,tolbutamide,35-45,drug
DDI-DrugBank.d776.s4.e2,glyburide,48-56,drug
DDI-DrugBank.d776.s4.e3,glipizide,63-71,drug
DDI-DrugBank.d776.s5.e0,DIFLUCAN,5-12,brand
DDI-DrugBank.d776.s5.e1,sulfonylurea oral hypoglycemic agents,56-92,group
DDI-DrugBank.d776.s5.e2,sulfonylurea,174-185,group
DDI-DrugBank.d776.s6.e0,Coumarin-type anticoagulants,0-27,group
DDI-DrugBank.d776.s6.e1,DIFLUCAN,98-105,brand
DDI-DrugBank.d776.s6.e2,coumarin-type anticoagulants,111-138,group
DDI-DrugBank.d776.s7.e0,azole antifungals,44-60,group
DDI-DrugBank.d776.s7.e1,fluconazole,242-252,drug
DDI-DrugBank.d776.s7.e2,warfarin,272-279,drug
DDI-DrugBank.d776.s8.e0,DIFLUCAN,61-68,brand
DDI-DrugBank.d776.s8.e1,coumarin-type anticoagulants,74-101,group
DDI-DrugBank.d776.s10.e0,Phenytoin,0-8,drug
DDI-DrugBank.d776.s10.e1,DIFLUCAN,11-18,brand
DDI-DrugBank.d776.s10.e2,phenytoin,59-67,drug
DDI-DrugBank.d776.s11.e0,phenytoin,22-30,drug
DDI-DrugBank.d776.s11.e1,DIFLUCAN,69-76,brand
DDI-DrugBank.d776.s11.e2,phenytoin,82-90,drug
DDI-DrugBank.d776.s13.e0,Cyclosporine,0-11,drug
DDI-DrugBank.d776.s13.e1,DIFLUCAN,14-21,brand
DDI-DrugBank.d776.s13.e2,cyclosporine,50-61,drug
DDI-DrugBank.d776.s14.e0,cyclosporine,22-33,drug
DDI-DrugBank.d776.s14.e1,DIFLUCAN,108-115,brand
DDI-DrugBank.d776.s14.e2,cyclosporine,121-132,drug
DDI-DrugBank.d776.s16.e0,Rifampin,0-7,drug
DDI-DrugBank.d776.s16.e1,Rifampin,10-17,drug
DDI-DrugBank.d776.s16.e2,DIFLUCAN,72-79,brand
DDI-DrugBank.d776.s17.e0,DIFLUCAN,93-100,brand
DDI-DrugBank.d776.s17.e1,rifampin,131-138,drug
DDI-DrugBank.d776.s18.e0,Theophylline,0-11,drug
DDI-DrugBank.d776.s18.e1,DIFLUCAN,14-21,brand
DDI-DrugBank.d776.s18.e2,theophylline,61-72,drug
DDI-DrugBank.d776.s19.e0,theophylline,28-39,drug
DDI-DrugBank.d776.s19.e1,DIFLUCAN,78-85,brand
DDI-DrugBank.d776.s19.e2,theophylline,91-102,drug
DDI-DrugBank.d776.s20.e0,Terfenadine,0-10,drug
DDI-DrugBank.d776.s20.e1,azole antifungals,139-155,group
DDI-DrugBank.d776.s20.e2,terfenadine,177-187,drug
DDI-DrugBank.d776.s21.e0,fluconazole,36-46,drug
DDI-DrugBank.d776.s22.e0,fluconazole,51-61,drug
DDI-DrugBank.d776.s22.e1,DIFLUCAN,81-88,brand
DDI-DrugBank.d776.s22.e2,terfenadine,175-185,drug
DDI-DrugBank.d776.s23.e0,fluconazole,20-30,drug
DDI-DrugBank.d776.s23.e1,terfenadine,67-77,drug
DDI-DrugBank.d776.s24.e0,fluconazole,24-34,drug
DDI-DrugBank.d776.s24.e1,terfenadine,72-82,drug
DDI-DrugBank.d776.s25.e0,Cisapride,0-8,drug
DDI-DrugBank.d776.s25.e1,fluconazole,103-113,drug
DDI-DrugBank.d776.s25.e2,cisapride,119-127,drug
DDI-DrugBank.d776.s26.e0,fluconazole,42-52,drug
DDI-DrugBank.d776.s26.e1,cisapride,76-84,drug
DDI-DrugBank.d776.s26.e2,cisapride,143-151,drug
DDI-DrugBank.d776.s27.e0,fluconazole,20-30,drug
DDI-DrugBank.d776.s27.e1,cisapride,37-45,drug
DDI-DrugBank.d776.s28.e0,Astemizole,0-9,drug
DDI-DrugBank.d776.s28.e1,fluconazole,23-33,drug
DDI-DrugBank.d776.s28.e2,astemizole,67-76,drug
DDI-DrugBank.d776.s29.e0,fluconazole,86-96,drug
DDI-DrugBank.d776.s31.e0,Rifabutin,0-8,drug
DDI-DrugBank.d776.s31.e1,fluconazole,66-76,drug
DDI-DrugBank.d776.s31.e2,rifabutin,82-90,drug
DDI-DrugBank.d776.s32.e0,rifabutin,19-27,drug
DDI-DrugBank.d776.s32.e1,fluconazole,33-43,drug
DDI-DrugBank.d776.s33.e0,Tacrolimus,0-9,drug
DDI-DrugBank.d776.s33.e1,fluconazole,74-84,drug
DDI-DrugBank.d776.s33.e2,tacrolimus,90-99,drug
DDI-DrugBank.d776.s34.e0,tacrolimus,19-28,drug
DDI-DrugBank.d776.s34.e1,fluconazole,34-44,drug
DDI-DrugBank.d776.s35.e0,Short-acting Benzodiazepines,0-27,group
DDI-DrugBank.d776.s35.e1,midazolam,63-71,drug
DDI-DrugBank.d776.s35.e2,fluconazole,74-84,drug
DDI-DrugBank.d776.s35.e3,midazolam,123-131,drug
DDI-DrugBank.d776.s36.e0,midazolam,15-23,drug
DDI-DrugBank.d776.s36.e1,fluconazole,88-98,drug
DDI-DrugBank.d776.s36.e2,fluconazole,110-120,drug
DDI-DrugBank.d776.s37.e0,short-acting benzodiazepines,3-30,group
DDI-DrugBank.d776.s37.e1,fluconazole,122-132,drug
DDI-DrugBank.d776.s37.e2,benzodiazepine,183-196,group
DDI-DrugBank.d776.s38.e0,Fluconazole,0-10,drug
DDI-DrugBank.d776.s38.e1,ethinyl estradiol,40-56,drug
DDI-DrugBank.d776.s38.e2,levonorgestrel,63-76,drug
DDI-DrugBank.d776.s38.e3,contraceptives,94-107,group
DDI-DrugBank.d776.s38.e4,ethinyl estradiol,146-162,drug
DDI-DrugBank.d776.s38.e5,levonorgestrel,168-181,drug
DDI-DrugBank.d776.s39.e0,ethinyl estradiol,68-84,drug
DDI-DrugBank.d776.s39.e1,levonorgestrel,90-103,drug
DDI-DrugBank.d776.s40.e0,ethinyl estradiol,76-92,drug
DDI-DrugBank.d776.s40.e1,levonorgestrel,98-111,drug
DDI-DrugBank.d776.s40.e2,fluconazole,129-139,drug
DDI-DrugBank.d776.s41.e0,fluconazole,29-39,drug
DDI-DrugBank.d776.s41.e1,ethinyl estradiol,71-87,drug
DDI-DrugBank.d776.s41.e2,levonorgestrel,93-106,drug
DDI-DrugBank.d776.s41.e3,fluconazole,135-145,drug
DDI-DrugBank.d776.s41.e4,ethinyl estradiol,167-183,drug
DDI-DrugBank.d776.s41.e5,levonorgestrel,188-201,drug
DDI-DrugBank.d677.s0.e0,Phenothiazines,0-13,group
DDI-DrugBank.d677.s0.e1,CNS depressants,43-57,group
DDI-DrugBank.d677.s0.e2,barbiturates,66-77,group
DDI-DrugBank.d677.s0.e3,anesthetics,80-90,group
DDI-DrugBank.d677.s0.e4,opiates,93-99,group
DDI-DrugBank.d677.s0.e5,alcohol,102-108,drug
DDI-DrugBank.d677.s1.e0,atropine,11-18,drug
DDI-DrugBank.d677.s1.e1,phosphorous insecticides,24-47,drug_n
DDI-DrugBank.d777.s0.e0,Streptase,19-27,brand
